Generation: 0 Best: 45557822 Best Found: 999999999 Individual: {}
Generation: 62 Best: 44872794 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 63 Best: 44871800 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 64 Best: 44871800 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 65 Best: 44871800 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 66 Best: 44868712 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 67 Best: 44868100 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 68 Best: 44868712 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 69 Best: 44868100 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 70 Best: 44868100 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 71 Best: 44868100 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 72 Best: 44863366 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 73 Best: 44863366 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 74 Best: 44861250 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 75 Best: 44863148 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 76 Best: 44860940 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 77 Best: 44860940 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 78 Best: 44863148 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
