Generation: 0 Best: 45381744 Best Found: 999999999 Individual: {}
Generation: 11 Best: 44862270 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 12 Best: 44860540 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 13 Best: 44858102 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 14 Best: 44850394 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 15 Best: 44846890 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 16 Best: 44860914 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 17 Best: 44865816 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 18 Best: 44838244 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 19 Best: 44838138 Best Found: 44838244 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 37, 164, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 20 Best: 44838138 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 21 Best: 44838138 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 22 Best: 44838138 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 23 Best: 44842930 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 24 Best: 44838138 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 25 Best: 44857698 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 26 Best: 44838138 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
Generation: 27 Best: 44838138 Best Found: 44838138 Individual: {41, 107, 134, 68, 198, 88, 142, 246, 34, 109, 103, 66, 159, 145, 38, 155, 216, 94, 14, 206, 80, 225, 2, 177, 244, 36, 217, 253, 64, 101, 255, 79, 120, 28, 99, 160, 114, 87, 152, 15, 135, 112, 57, 256, 232, 45, 254, 127, 12, 241, 208, 49, 230, 196, 18, 132, 176, 25, 242, 164, 37, 251, 85, 173, 154, 1, 192, 180, 81, 172, 149, 220, 52, 194, 67, 234, 136, 35, 218, 19, 130, 141, 77, 178, 195, 82, 185, 29, 138, 108, 252, 75, 219, 175, 10, 168, 143, 51, 113, 165, 23, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 148, 65, 150, 182, 125, 74, 181, 102, 247, 3, 169, 190, 166, 118, 11, 223, 171, 137, 16, 98, 7, 170, 21, 233, 84, 121, 46, 115, 146, 91, 187, 4, 144, 53, 215, 62, 197, 93, 162, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 200, 209, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 24, 131, 76, 231, 227, 250, 6, 248, 211, 9, 212, 92, 191, 153, 189, 70, 204, 59, 249, 47, 128, 86, 201, 183, 90, 203, 239, 161, 83, 236, 56, 133, 214, 229, 27, 243, 26, 235, 111, 5, 228, 71, 213, 61, 129, 60, 199, 48, 140, 55, 224, 151, 123, 100, 39, 245, 126, 205, 20, 193, 202, 237, 13, 95, 78, 207, 221, 43, }
