61 44854390 44853740 (94, 70, 144, 8, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 49, 136, 50, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 165, 137, 223, 65, 192, 141, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 111, 163, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 58, 155, 168, 3, 164, 4, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 208, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 166, 31, 249, 81, 148, 199, 14, 248, 193, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 245, 7, 194, 117, 98, 80, 114, 53, 126, 41, 143, 85, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 52, 123, 176, 160, 12, 221, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 172, 215, 34, 157, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
62 44847060 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
63 44847060 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
64 44847060 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
65 44877540 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
66 44877540 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
67 44877540 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
68 44877540 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
69 44871354 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
70 44873506 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
71 44886870 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
72 44872500 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
73 44871316 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
74 44871316 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
75 44869362 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
76 44859758 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
77 44873924 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
